Sample,Value
10280,185
10281,81
10282,185
10283,81
10284,185
10285,81
10286,185
10287,81
10288,89
10289,81
10290,89
10291,81
10292,89
10293,81
10294,89
10295,81
10296,242
10297,80
10298,89
10299,81
10300,242
10301,80
10302,242
10303,80
10304,242
10305,80
10306,242
10307,80
10308,242
10309,80
10310,242
10311,80
10312,168
10313,80
10314,168
10315,80
10316,168
10317,80
10318,168
10319,80
10320,94
10321,80
10322,168
10323,80
10324,94
10325,80
10326,94
10327,80
10328,94
10329,80
10330,94
10331,80
10332,49
10333,80
10334,49
10335,80
10336,49
10337,80
10338,49
10339,80
10340,49
10341,80
10342,49
10343,80
10344,21
10345,80
10346,49
10347,80
10348,21
10349,80
10350,21
10351,80
10352,21
10353,80
10354,21
10355,80
10356,10
10357,80
10358,10
10359,80
10360,10
10361,80
10362,10
10363,80
10364,10
10365,80
10366,10
10367,80
10368,23
10369,80
10370,23
10371,80
10372,23
10373,80
10374,23
10375,80
10376,23
10377,80
10378,23
10379,80
10380,52
10381,80
10382,52
10383,80
10384,52
10385,80
10386,52
10387,80
10388,112
10389,80
10390,52
10391,80
10392,112
10393,80
10394,112
10395,80
10396,112
10397,80
10398,112
10399,80
10400,112
10401,80
10402,112
10403,80
10404,181
10405,80
10406,181
10407,80
10408,181
10409,80
10410,181
10411,80
10412,11
10413,81
10414,181
10415,80
10416,11
10417,81
10418,11
10419,81
10420,11
10421,81
10422,11
10423,81
10424,99
10425,81
10426,99
10427,81
10428,99
10429,81
10430,99
10431,81
10432,99
10433,81
10434,99
10435,81
10436,208
10437,81
10438,99
10439,81
10440,208
10441,81
10442,208
10443,81
10444,208
10445,81
10446,208
10447,81
10448,44
10449,82
10450,44
10451,82
10452,44
10453,82
10454,44
10455,82
10456,145
10457,82
10458,44
10459,82
10460,145
10461,82
10462,145
10463,82
10464,145
10465,82
10466,145
10467,82
10468,145
10469,82
10470,145
10471,82
10472,231
10473,82
10474,231
10475,82
10476,231
10477,82
10478,231
10479,82
10480,62
10481,83
10482,231
10483,82
10484,62
10485,83
10486,62
10487,83
10488,62
10489,83
10490,62
10491,83
10492,151
10493,83
10494,62
10495,83
10496,151
10497,83
10498,151
10499,83
10500,151
10501,83
10502,151
10503,83
10504,207
10505,83
10506,151
10507,83
10508,207
10509,83
10510,207
10511,83
10512,207
10513,83
10514,207
10515,83
10516,245
10517,83
10518,245
10519,83
10520,245
10521,83
10522,245
10523,83
10524,245
10525,83
10526,245
10527,83
10528,234
10529,83
10530,245
10531,83
10532,234
10533,83
10534,234
10535,83
10536,234
10537,83
10538,234
10539,83
10540,189
10541,83
10542,189
10543,83
10544,189
10545,83
10546,189
10547,83
10548,98
10549,83
10550,189
10551,83
10552,98
10553,83
10554,98
10555,83
10556,98
10557,83
10558,98
10559,83
10560,98
10561,83
10562,98
10563,83
10564,13
10565,83
10566,13
10567,83
10568,13
10569,83
10570,13
10571,83
10572,174
10573,82
10574,13
10575,83
10576,174
10577,82
10578,174
10579,82
10580,174
10581,82
10582,174
10583,82
10584,85
10585,82
10586,85
10587,82
10588,85
10589,82
10590,85
10591,82
10592,85
10593,82
10594,85
10595,82
10596,246
10597,81
10598,85
10599,82
10600,246
10601,81
10602,246
10603,81
10604,246
10605,81
10606,246
10607,81
10608,145
10609,81
10610,145
10611,81
10612,145
10613,81
10614,145
10615,81
10616,145
10617,81
10618,145
10619,81
10620,43
10621,81
10622,43
10623,81
10624,43
10625,81
10626,43
10627,81
10628,43
10629,81
10630,43
10631,81
10632,212
10633,80
10634,212
10635,80
10636,212
10637,80
10638,212
10639,80
10640,137
10641,80
10642,212
10643,80
10644,137
10645,80
10646,137
10647,80
10648,137
10649,80
10650,137
10651,80
10652,137
10653,80
10654,137
10655,80
10656,75
10657,80
10658,75
10659,80
10660,75
10661,80
10662,75
10663,80
10664,32
10665,80
10666,75
10667,80
10668,32
10669,80
10670,32
10671,80
10672,32
10673,80
10674,32
10675,80
10676,10
10677,80
10678,10
10679,80
10680,10
10681,80
10682,10
10683,80
10684,10
10685,80
10686,10
10687,80
10688,15
10689,80
10690,10
10691,80
10692,15
10693,80
10694,15
10695,80
10696,15
10697,80
10698,15
10699,80
10700,30
10701,80
10702,30
10703,80
10704,30
10705,80
10706,30
10707,80
10708,76
10709,80
10710,30
10711,80
10712,76
10713,80
10714,76
10715,80
10716,76
10717,80
10718,76
10719,80
10720,76
10721,80
10722,76
10723,80
10724,133
10725,80
10726,133
10727,80
10728,133
10729,80
10730,133
10731,80
10732,215
10733,80
10734,133
10735,80
10736,215
10737,80
10738,215
10739,80
10740,215
10741,80
10742,215
10743,80
10744,48
10745,81
10746,215
10747,80
10748,48
10749,81
10750,48
10751,81
10752,48
10753,81
10754,48
10755,81
10756,147
10757,81
10758,48
10759,81
10760,147
10761,81
10762,147
10763,81
10764,147
10765,81
10766,147
10767,81
10768,239
10769,81
10770,239
10771,81
10772,239
10773,81
10774,239
10775,81
10776,239
10777,81
10778,239
10779,81
10780,88
10781,82
10782,239
10783,81
10784,88
10785,82
10786,88
10787,82
10788,88
10789,82
10790,88
10791,82
10792,180
10793,82
10794,180
10795,82
10796,180
10797,82
10798,180
10799,82
10800,21
10801,83
10802,180
10803,82
10804,21
10805,83
10806,21
10807,83
10808,21
10809,83
10810,21
10811,83
10812,21
10813,83
10814,21
10815,83
10816,107
10817,83
10818,107
10819,83
10820,107
10821,83
10822,107
10823,83
10824,175
10825,83
10826,107
10827,83
10828,175
10829,83
10830,175
10831,83
10832,175
10833,83
10834,175
10835,83
10836,227
10837,83
10838,227
10839,83
10840,227
10841,83
10842,227
10843,83
10844,227
10845,83
10846,227
10847,83
10848,244
10849,83
10850,227
10851,83
10852,244
10853,83
10854,244
10855,83
10856,244
10857,83
10858,244
10859,83
10860,223
10861,83
10862,223
10863,83
10864,223
10865,83
10866,223
10867,83
10868,223
10869,83
10870,223
10871,83
10872,140
10873,83
10874,140
10875,83
10876,140
10877,83
10878,140
10879,83
10880,140
10881,83
10882,140
10883,83
10884,61
10885,83
10886,61
10887,83
10888,61
10889,83
10890,61
10891,83
10892,232
10893,82
10894,61
10895,83
10896,232
10897,82
10898,232
10899,82
10900,232
10901,82
10902,232
10903,82
10904,232
10905,82
10906,232
10907,82
10908,145
10909,82
10910,145
10911,82
10912,145
10913,82
10914,145
10915,82
10916,42
10917,82
10918,145
10919,82
10920,42
10921,82
10922,42
10923,82
10924,42
10925,82
10926,42
10927,82
10928,202
10929,81
10930,202
10931,81
10932,202
10933,81
10934,202
10935,81
10936,202
10937,81
10938,202
10939,81
10940,102
10941,81
10942,202
10943,81
10944,102
10945,81
10946,102
10947,81
10948,102
10949,81
10950,102
10951,81
10952,8
10953,81
10954,8
10955,81
10956,8
10957,81
10958,8
10959,81
10960,175
10961,80
10962,8
10963,81
10964,175
10965,80
10966,175
10967,80
10968,175
10969,80
10970,175
10971,80
10972,175
10973,80
10974,175
10975,80
10976,104
10977,80
10978,104
10979,80
10980,104
10981,80
10982,104
10983,80
10984,57
10985,80
10986,104
10987,80
10988,57
10989,80
10990,57
10991,80
10992,57
10993,80
10994,57
10995,80
10996,22
10997,80
10998,57
10999,80
11000,22
11001,80
11002,22
11003,80
11004,22
11005,80
11006,22
11007,80
11008,7
11009,80
11010,22
11011,80
11012,7
11013,80
11014,7
11015,80
11016,7
11017,80
11018,7
11019,80
11020,17
11021,80
11022,17
11023,80
11024,17
11025,80
11026,17
11027,80
11028,17
11029,80
11030,17
11031,80
11032,49
11033,80
11034,17
11035,80
11036,49
11037,80
11038,49
11039,80
11040,49
11041,80
11042,49
11043,80
11044,98
11045,80
11046,98
11047,80
11048,98
11049,80
11050,98
11051,80
11052,170
11053,80
11054,98
11055,80
11056,170
11057,80
11058,170
11059,80
11060,170
11061,80
11062,170
11063,80
11064,170
11065,80
11066,170
11067,80
11068,249
11069,80
11070,249
11071,80
11072,249
11073,80
11074,249
11075,80
11076,89
11077,81
11078,249
11079,80
11080,89
11081,81
11082,89
11083,81
11084,89
11085,81
11086,89
11087,81
11088,183
11089,81
11090,183
11091,81
11092,183
11093,81
11094,183
11095,81
11096,183
11097,81
11098,183
11099,81
11100,37
11101,82
11102,183
11103,81
11104,37
11105,82
11106,37
11107,82
11108,37
11109,82
11110,37
11111,82
11112,131
11113,82
11114,131
11115,82
11116,131
11117,82
11118,131
11119,82
11120,131
11121,82
11122,131
11123,82
11124,217
11125,82
11126,217
11127,82
11128,217
11129,82
11130,217
11131,82
11132,217
11133,82
11134,217
11135,82
11136,49
11137,83
11138,49
11139,83
11140,49
11141,83
11142,49
11143,83
11144,138
11145,83
11146,49
11147,83
11148,138
11149,83
11150,138
11151,83
11152,138
11153,83
11154,138
11155,83
11156,138
11157,83
11158,138
11159,83
11160,207
11161,83
11162,207
11163,83
11164,207
11165,83
11166,207
11167,83
11168,238
11169,83
11170,207
11171,83
11172,238
11173,83
11174,238
11175,83
11176,238
11177,83
11178,238
11179,83
11180,228
11181,83
11182,228
11183,83
11184,228
11185,83
11186,228
11187,83
11188,228
11189,83
11190,228
11191,83
11192,188
11193,83
11194,228
11195,83
11196,188
11197,83
11198,188
11199,83
11200,188
11201,83
11202,188
11203,83
11204,115
11205,83
11206,115
11207,83
11208,115
11209,83
11210,115
11211,83
11212,23
11213,83
11214,115
11215,83
11216,23
11217,83
11218,23
11219,83
11220,23
11221,83
11222,23
11223,83
11224,23
11225,83
11226,23
11227,83
11228,192
11229,82
11230,192
11231,82
11232,192
11233,82
11234,192
11235,82
11236,100
11237,82
11238,192
11239,82
11240,100
11241,82
11242,100
11243,82
11244,100
11245,82
11246,100
11247,82
11248,7
11249,82
11250,100
11251,82
11252,7
11253,82
11254,7
11255,82
11256,7
11257,82
11258,7
11259,82
11260,156
11261,81
11262,7
11263,82
11264,156
11265,81
11266,156
11267,81
11268,156
11269,81
11270,156
11271,81
11272,61
11273,81
11274,61
11275,81
11276,61
11277,81
11278,61
11279,81
11280,61
11281,81
11282,61
11283,81
11284,223
11285,80
11286,61
11287,81
11288,223
11289,80
11290,223
11291,80
11292,223
11293,80
11294,223
11295,80
11296,147
11297,80
11298,147
11299,80
11300,147
11301,80
11302,147
11303,80
11304,84
11305,80
11306,147
11307,80
11308,84
11309,80
11310,84
11311,80
11312,84
11313,80
11314,84
11315,80
11316,84
11317,80
11318,84
11319,80
11320,34
11321,80
11322,34
11323,80
11324,34
11325,80
11326,34
11327,80
11328,12
11329,80
11330,34
11331,80
11332,12
11333,80
11334,12
11335,80
11336,12
11337,80
11338,12
11339,80
11340,11
11341,80
11342,11
11343,80
11344,11
11345,80
11346,11
11347,80
11348,11
11349,80
11350,11
11351,80
11352,22
11353,80
11354,11
11355,80
11356,22
11357,80
11358,22
11359,80
11360,22
11361,80
11362,22
11363,80
11364,60
11365,80
11366,60
11367,80
11368,60
11369,80
11370,60
11371,80
11372,60
11373,80
11374,60
11375,80
11376,133
11377,80
11378,133
11379,80
11380,133
11381,80
11382,133
11383,80
11384,133
11385,80
11386,133
11387,80
11388,203
11389,80
11390,203
11391,80
11392,203
11393,80
11394,203
11395,80
11396,31
11397,81
11398,203
11399,80
11400,31
11401,81
11402,31
11403,81
11404,31
11405,81
11406,31
11407,81
11408,31
11409,81
11410,31
11411,81
11412,126
11413,81
11414,126
11415,81
11416,126
11417,81
11418,126
11419,81
11420,235
11421,81
11422,126
11423,81
11424,235
11425,81
11426,235
11427,81
11428,235
11429,81
11430,235
11431,81
11432,73
11433,82
11434,73
11435,82
11436,73
11437,82
11438,73
11439,82
11440,73
11441,82
11442,73
11443,82
11444,164
11445,82
11446,73
11447,82
11448,164
11449,82
11450,164
11451,82
11452,164
11453,82
11454,164
11455,82
11456,247
11457,82
11458,247
11459,82
11460,247
11461,82
11462,247
11463,82
11464,96
11465,83
11466,247
11467,82
11468,96
11469,83
11470,96
11471,83
11472,96
11473,83
11474,96
11475,83
11476,96
11477,83
11478,96
11479,83
11480,175
11481,83
11482,175
11483,83
11484,175
11485,83
11486,175
11487,83
11488,214
11489,83
11490,175
11491,83
11492,214
11493,83
11494,214
11495,83
11496,214
11497,83
11498,214
11499,83
11500,231
11501,83
11502,214
11503,83
11504,231
11505,83
11506,231
11507,83
11508,231
11509,83
11510,231
11511,83
11512,233
11513,83
11514,231
11515,83
11516,233
11517,83
11518,233
11519,83
11520,233
11521,83
11522,233
11523,83
11524,168
11525,83
11526,168
11527,83
11528,168
11529,83
11530,168
11531,83
11532,168
11533,83
11534,168
11535,83
11536,66
11537,83
11538,168
11539,83
11540,66
11541,83
11542,66
11543,83
11544,66
11545,83
11546,66
11547,83
11548,240
11549,82
11550,240
11551,82
11552,240
11553,82
11554,240
11555,82
11556,155
11557,82
11558,240
11559,82
11560,155
11561,82
11562,155
11563,82
11564,155
11565,82
11566,155
11567,82
11568,155
11569,82
11570,155
11571,82
11572,62
11573,82
11574,62
11575,82
11576,62
11577,82
11578,62
11579,82
11580,212
11581,81
11582,62
11583,82
11584,212
11585,81
11586,212
11587,81
11588,212
11589,81
11590,212
11591,81
11592,109
11593,81
11594,109
11595,81
11596,109
11597,81
11598,109
11599,81
11600,109
11601,81
11602,109
11603,81
11604,23
11605,81
11606,109
11607,81
11608,23
11609,81
11610,23
11611,81
11612,23
11613,81
11614,23
11615,81
11616,195
11617,80
11618,195
11619,80
11620,195
11621,80
11622,195
11623,80
11624,195
11625,80
11626,195
11627,80
11628,114
11629,80
11630,114
11631,80
11632,114
11633,80
11634,114
11635,80
11636,114
11637,80
11638,114
11639,80
11640,61
11641,80
11642,61
11643,80
11644,61
11645,80
11646,61
11647,80
11648,20
11649,80
11650,61
11651,80
11652,20
11653,80
11654,20
11655,80
11656,20
11657,80
11658,20
11659,80
11660,20
11661,80
11662,20
11663,80
11664,7
11665,80
11666,7
11667,80
11668,7
11669,80
11670,7
11671,80
11672,19
11673,80
11674,7
11675,80
11676,19
11677,80
11678,19
11679,80
11680,19
11681,80
11682,19
11683,80
11684,44
11685,80
11686,44
11687,80
11688,44
11689,80
11690,44
11691,80
11692,44
11693,80
11694,44
11695,80
11696,89
11697,80
11698,44
11699,80
11700,89
11701,80
11702,89
11703,80
11704,89
11705,80
11706,89
11707,80
11708,157
11709,80
11710,157
11711,80
11712,157
11713,80
11714,157
11715,80
11716,237
11717,80
11718,157
11719,80
11720,237
11721,80
11722,237
11723,80
11724,237
11725,80
11726,237
11727,80
11728,237
11729,80
11730,237
11731,80
11732,73
11733,81
11734,73
11735,81
11736,73
11737,81
11738,73
11739,81
11740,173
11741,81
11742,73
11743,81
11744,173
11745,81
11746,173
11747,81
11748,173
11749,81
11750,173
11751,81
11752,15
11753,82
11754,173
11755,81
11756,15
11757,82
11758,15
11759,82
11760,15
11761,82
11762,15
11763,82
11764,121
11765,82
11766,15
11767,82
11768,121
11769,82
11770,121
11771,82
11772,121
11773,82
11774,121
11775,82
11776,208
11777,82
11778,208
11779,82
11780,208
11781,82
11782,208
11783,82
11784,208
11785,82
11786,208
11787,82
11788,41
11789,83
11790,208
11791,82
11792,41
11793,83
11794,41
11795,83
11796,41
11797,83
11798,41
11799,83
11800,123
11801,83
11802,123
11803,83
11804,123
11805,83
11806,123
11807,83
11808,202
11809,83
11810,123
11811,83
11812,202
11813,83
11814,202
11815,83
11816,202
11817,83
11818,202
11819,83
11820,202
11821,83
11822,202
11823,83
11824,239
11825,83
11826,239
11827,83
11828,239
11829,83
11830,239
11831,83
11832,234
11833,83
11834,239
11835,83
11836,234
11837,83
11838,234
11839,83
11840,234
11841,83
11842,234
11843,83
11844,186
11845,83
11846,186
11847,83
11848,186
11849,83
11850,186
11851,83
11852,186
11853,83
11854,186
11855,83
11856,124
11857,83
11858,186
11859,83
11860,124
11861,83
11862,124
11863,83
11864,124
11865,83
11866,124
11867,83
11868,37
11869,83
11870,37
11871,83
11872,37
11873,83
11874,37
11875,83
11876,37
11877,83
11878,37
11879,83
11880,205
11881,82
11882,205
11883,82
11884,205
11885,82
11886,205
11887,82
11888,205
11889,82
11890,205
11891,82
11892,122
11893,82
11894,122
11895,82
11896,122
11897,82
11898,122
11899,82
11900,15
11901,82
11902,122
11903,82
11904,15
11905,82
11906,15
11907,82
11908,15
11909,82
11910,15
11911,82
11912,15
11913,82
11914,15
11915,82
11916,177
11917,81
11918,177
11919,81
11920,177
11921,81
11922,177
11923,81
11924,77
11925,81
11926,177
11927,81
11928,77
11929,81
11930,77
11931,81
11932,77
11933,81
11934,77
11935,81
11936,235
11937,80
11938,235
11939,80
11940,235
11941,80
11942,235
11943,80
11944,235
11945,80
11946,235
11947,80
11948,153
11949,80
11950,235
11951,80
11952,153
11953,80
11954,153
11955,80
11956,153
11957,80
11958,153
11959,80
11960,89
11961,80
11962,89
11963,80
11964,89
11965,80
11966,89
11967,80
11968,46
11969,80
11970,89
11971,80
11972,46
11973,80
11974,46
11975,80
11976,46
11977,80
11978,46
11979,80
11980,46
11981,80
11982,46
11983,80
11984,14
11985,80
11986,14
11987,80
11988,14
11989,80
11990,14
11991,80
11992,16
11993,80
11994,14
11995,80
11996,16
11997,80
11998,16
11999,80
12000,16
12001,80
12002,16
12003,80
12004,20
12005,80
12006,16
12007,80
12008,20
12009,80
12010,20
12011,80
12012,20
12013,80
12014,20
12015,80
12016,60
12017,80
12018,20
12019,80
12020,60
12021,80
12022,60
12023,80
12024,60
12025,80
12026,60
12027,80
12028,113
12029,80
12030,113
12031,80
12032,113
12033,80
12034,113
12035,80
12036,113
12037,80
12038,113
12039,80
12040,183
12041,80
12042,113
12043,80
12044,183
12045,80
12046,183
12047,80
12048,183
12049,80
12050,183
12051,80
12052,17
12053,81
12054,17
12055,81
12056,17
12057,81
12058,17
12059,81
12060,125
12061,81
12062,17
12063,81
12064,125
12065,81
12066,125
12067,81
12068,125
12069,81
12070,125
12071,81
12072,125
12073,81
12074,125
12075,81
12076,218
12077,81
12078,218
12079,81
12080,218
12081,81
12082,218
12083,81
12084,59
12085,82
12086,218
12087,81
12088,59
12089,82
12090,59
12091,82
12092,59
12093,82
12094,59
12095,82
12096,152
12097,82
12098,152
12099,82
12100,152
12101,82
12102,152
12103,82
12104,152
12105,82
12106,152
12107,82
12108,244
12109,82
12110,152
12111,82
12112,244
12113,82
12114,244
12115,82
12116,244
12117,82
12118,244
12119,82
12120,82
12121,83
12122,82
12123,83
12124,82
12125,83
12126,82
12127,83
12128,82
12129,83
12130,82
12131,83
12132,156
12133,83
12134,156
12135,83
12136,156
12137,83
12138,156
12139,83
12140,156
12141,83
12142,156
12143,83
12144,214
12145,83
12146,214
12147,83
12148,214
12149,83
12150,214
12151,83
12152,243
12153,83
12154,214
12155,83
12156,243
12157,83
12158,243
12159,83
12160,243
12161,83
12162,243
12163,83
12164,243
12165,83
12166,243
12167,83
12168,231
12169,83
12170,231
12171,83
12172,231
12173,83
12174,231
12175,83
12176,170
12177,83
12178,231
12179,83
12180,170
12181,83
12182,170
12183,83
12184,170
12185,83
12186,170
12187,83
12188,87
12189,83
12190,87
12191,83
12192,87
12193,83
12194,87
12195,83
12196,87
12197,83
12198,87
12199,83
12200,252
12201,82
12202,87
12203,83
12204,252
12205,82
12206,252
12207,82
12208,252
12209,82
12210,252
12211,82
12212,168
12213,82
12214,168
12215,82
12216,168
12217,82
12218,168
12219,82
12220,73
12221,82
12222,168
12223,82
12224,73
12225,82
12226,73
12227,82
12228,73
12229,82
12230,73
12231,82
12232,73
12233,82
12234,73
12235,82
12236,228
12237,81
12238,228
12239,81
12240,228
12241,81
12242,228
12243,81
12244,130
12245,81
12246,228
12247,81
12248,130
12249,81
12250,130
12251,81
12252,130
12253,81
12254,130
12255,81
12256,37
12257,81
12258,130
12259,81
12260,37
12261,81
12262,37
12263,81
12264,37
12265,81
12266,37
12267,81
12268,196
12269,80
12270,37
12271,81
12272,196
12273,80
12274,196
12275,80
12276,196
12277,80
12278,196
12279,80
12280,122
12281,80
12282,122
12283,80
12284,122
12285,80
12286,122
12287,80
12288,122
12289,80
12290,122
12291,80
12292,69
12293,80
12294,122
12295,80
12296,69
12297,80
12298,69
12299,80
12300,69
12301,80
12302,69
12303,80
12304,41
12305,80
12306,41
12307,80
12308,41
12309,80
12310,41
12311,80
12312,9
12313,80
12314,41
12315,80
12316,9
12317,80
12318,9
12319,80
12320,9
12321,80
12322,9
12323,80
12324,9
12325,80
12326,9
12327,80
12328,16
12329,80
12330,16
12331,80
12332,16
12333,80
12334,16
12335,80
12336,33
12337,80
12338,16
12339,80
12340,33
12341,80
12342,33
12343,80
12344,33
12345,80
12346,33
12347,80
12348,81
12349,80
12350,81
12351,80
12352,81
12353,80
12354,81
12355,80
12356,81
12357,80
12358,81
12359,80
12360,143
12361,80
12362,81
12363,80
12364,143
12365,80
12366,143
12367,80
12368,143
12369,80
12370,143
12371,80
12372,221
12373,80
12374,221
12375,80
12376,221
12377,80
12378,221
12379,80
12380,221
12381,80
12382,221
12383,80
12384,60
12385,81
12386,60
12387,81
12388,60
12389,81
12390,60
12391,81
12392,60
12393,81
12394,60
12395,81
12396,159
12397,81
12398,159
12399,81
12400,159
12401,81
12402,159
12403,81
12404,3
12405,82
12406,159
12407,81
12408,3
12409,82
12410,3
12411,82
12412,3
12413,82
12414,3
12415,82
12416,3
12417,82
12418,3
12419,82
12420,101
12421,82
12422,101
12423,82
12424,101
12425,82
12426,101
12427,82
12428,191
12429,82
12430,101
12431,82
12432,191
12433,82
12434,191
12435,82
12436,191
12437,82
12438,191
12439,82
12440,15
12441,83
12442,15
12443,83
12444,15
12445,83
12446,15
12447,83
12448,15
12449,83
12450,15
12451,83
12452,113
12453,83
12454,15
12455,83
12456,113
12457,83
12458,113
12459,83
12460,113
12461,83
12462,113
12463,83
12464,181
12465,83
12466,181
12467,83
12468,181
12469,83
12470,181
12471,83
12472,236
12473,83
12474,181
12475,83
12476,236
12477,83
12478,236
12479,83
12480,236
12481,83
12482,236
12483,83
12484,236
12485,83
12486,236
12487,83
12488,236
12489,83
12490,236
12491,83
12492,236
12493,83
12494,236
12495,83
12496,209
12497,83
12498,236
12499,83
12500,209
12501,83
12502,209
12503,83
12504,209
12505,83
12506,209
12507,83
12508,144
12509,83
12510,209
12511,83
12512,144
12513,83
12514,144
12515,83
12516,144
12517,83
12518,144
12519,83
12520,45
12521,83
12522,144
12523,83
12524,45
12525,83
12526,45
12527,83
12528,45
12529,83
12530,45
12531,83
12532,224
12533,82
12534,224
12535,82
12536,224
12537,82
12538,224
12539,82
12540,224
12541,82
12542,224
12543,82
12544,122
12545,82
12546,224
12547,82
12548,122
12549,82
12550,122
12551,82
12552,122
12553,82
12554,122
12555,82
12556,36
12557,82
12558,36
12559,82
12560,36
12561,82
12562,36
12563,82
12564,178
12565,81
12566,36
12567,82
12568,178
12569,81
12570,178
12571,81
12572,178
12573,81
12574,178
12575,81
12576,178
12577,81
12578,178
12579,81
12580,92
12581,81
12582,92
12583,81
12584,92
12585,81
12586,92
12587,81
12588,252
12589,80
12590,92
12591,81
12592,252
12593,80
12594,252
12595,80
12596,252
12597,80
12598,252
12599,80
12600,168
12601,80
12602,168
12603,80
12604,168
12605,80
12606,168
12607,80
12608,168
12609,80
12610,168
12611,80
12612,96
12613,80
12614,168
12615,80
12616,96
12617,80
12618,96
12619,80
12620,96
12621,80
12622,96
12623,80
12624,48
12625,80
12626,48
12627,80
12628,48
12629,80
12630,48
12631,80
12632,48
12633,80
12634,48
12635,80
12636,21
12637,80
12638,21
12639,80
12640,21
12641,80
12642,21
12643,80
12644,21
12645,80
12646,21
12647,80
12648,10
12649,80
12650,10
12651,80
12652,10
12653,80
12654,10
12655,80
12656,22
12657,80
12658,10
12659,80
12660,22
12661,80
12662,22
12663,80
12664,22
12665,80
12666,22
12667,80
12668,22
12669,80
12670,22
12671,80
12672,55
12673,80
12674,55
12675,80
12676,55
12677,80
12678,55
12679,80
12680,107
12681,80
12682,55
12683,80
12684,107
12685,80
12686,107
12687,80
12688,107
12689,80
12690,107
12691,80
12692,176
12693,80
12694,176
12695,80
12696,176
12697,80
12698,176
12699,80
12700,176
12701,80
12702,176
12703,80
12704,7
12705,81
12706,176
12707,80
12708,7
12709,81
12710,7
12711,81
12712,7
12713,81
12714,7
12715,81
12716,101
12717,81
12718,101
12719,81
12720,101
12721,81
12722,101
12723,81
12724,208
12725,81
12726,101
12727,81
12728,208
12729,81
12730,208
12731,81
12732,208
12733,81
12734,208
12735,81
12736,208
12737,81
12738,208
12739,81
12740,48
12741,82
12742,48
12743,82
12744,48
12745,82
12746,48
12747,82
12748,144
12749,82
12750,48
12751,82
12752,144
12753,82
12754,144
12755,82
12756,144
12757,82
12758,144
12759,82
12760,231
12761,82
12762,144
12763,82
12764,231
12765,82
12766,231
12767,82
12768,231
12769,82
12770,231
12771,82
12772,69
12773,83
12774,231
12775,82
12776,69
12777,83
12778,69
12779,83
12780,69
12781,83
12782,69
12783,83
12784,144
12785,83
12786,144
12787,83
12788,144
12789,83
12790,144
12791,83
12792,144
12793,83
12794,144
12795,83
12796,244
12797,83
12798,144
12799,83
12800,244
12801,83
12802,244
12803,83
12804,244
12805,83
12806,244
12807,83
12808,243
12809,83
12810,243
12811,83
12812,243
12813,83
12814,243
12815,83
12816,239
12817,83
12818,243
12819,83
12820,239
12821,83
12822,239
12823,83
12824,239
12825,83
12826,239
12827,83
12828,239
12829,83
12830,239
12831,83
12832,184
12833,83
12834,184
12835,83
12836,184
12837,83
12838,184
12839,83
12840,94
12841,83
12842,184
12843,83
12844,94
12845,83
12846,94
12847,83
12848,94
12849,83
12850,94
12851,83
12852,19
12853,83
12854,19
12855,83
12856,19
12857,83
12858,19
12859,83
12860,19
12861,83
12862,19
12863,83
12864,175
12865,82
12866,19
12867,83
12868,175
12869,82
12870,175
12871,82
12872,175
12873,82
12874,175
12875,82
12876,83
12877,82
12878,83
12879,82
12880,83
12881,82
12882,83
12883,82
12884,83
12885,82
12886,83
12887,82
12888,245
12889,81
12890,245
12891,81
12892,245
12893,81
12894,245
12895,81
12896,245
12897,81
12898,245
12899,81
12900,148
12901,81
12902,148
12903,81
12904,148
12905,81
12906,148
12907,81
12908,44
12909,81
12910,148
12911,81
12912,44
12913,81
12914,44
12915,81
12916,44
12917,81
12918,44
12919,81
12920,44
12921,81
12922,44
12923,81
12924,210
12925,80
12926,210
12927,80
12928,210
12929,80
12930,210
12931,80
12932,137
12933,80
12934,210
12935,80
12936,137
12937,80
12938,137
12939,80
12940,137
12941,80
12942,137
12943,80
12944,77
12945,80
12946,77
12947,80
12948,77
12949,80
12950,77
12951,80
12952,77
12953,80
12954,77
12955,80
12956,29
12957,80
12958,77
12959,80
12960,29
12961,80
12962,29
12963,80
12964,29
12965,80
12966,29
12967,80
12968,11
12969,80
12970,11
12971,80
12972,11
12973,80
12974,11
12975,80
12976,10
12977,80
12978,11
12979,80
12980,10
12981,80
12982,10
12983,80
12984,10
12985,80
12986,10
12987,80
12988,10
12989,80
12990,10
12991,80
12992,33
12993,80
12994,33
12995,80
12996,33
12997,80
12998,33
12999,80
13000,71
13001,80
13002,33
13003,80
13004,71
13005,80
13006,71
13007,80
13008,71
13009,80
13010,71
13011,80
13012,135
13013,80
13014,71
13015,80
13016,135
13017,80
13018,135
13019,80
13020,135
13021,80
13022,135
13023,80
13024,212
13025,80
13026,135
13027,80
13028,212
13029,80
13030,212
13031,80
13032,212
13033,80
13034,212
13035,80
13036,42
13037,81
13038,42
13039,81
13040,42
13041,81
13042,42
13043,81
13044,42
13045,81
13046,42
13047,81
13048,146
13049,81
13050,42
13051,81
13052,146
13053,81
13054,146
13055,81
13056,146
13057,81
13058,146
13059,81
13060,245
13061,81
13062,245
13063,81
13064,245
13065,81
13066,245
13067,81
13068,85
13069,82
13070,245
13071,81
13072,85
13073,82
13074,85
13075,82
13076,85
13077,82
