Sample,Value
15116,231
15117,82
15118,231
15119,82
15120,82
15121,83
15122,82
15123,83
15124,82
15125,83
15126,82
15127,83
15128,82
15129,83
15130,82
15131,83
15132,217
15133,83
15134,82
15135,83
15136,217
15137,83
15138,217
15139,83
15140,217
15141,83
15142,217
15143,83
15144,255
15145,83
15146,255
15147,83
15148,255
15149,83
15150,255
15151,83
15152,255
15153,83
15154,255
15155,83
15156,255
15157,83
15158,255
15159,83
15160,255
15161,83
15162,255
15163,83
15164,255
15165,83
15166,255
15167,83
15168,255
15169,83
15170,255
15171,83
15172,255
15173,83
15174,255
15175,83
15176,255
15177,83
15178,255
15179,83
15180,255
15181,83
15182,255
15183,83
15184,255
15185,83
15186,255
15187,83
15188,255
15189,83
15190,255
15191,83
15192,220
15193,83
15194,220
15195,83
15196,220
15197,83
15198,220
15199,83
15200,88
15201,83
15202,220
15203,83
15204,88
15205,83
15206,88
15207,83
15208,88
15209,83
15210,88
15211,83
15212,20
15213,83
15214,20
15215,83
15216,20
15217,83
15218,20
15219,83
15220,20
15221,83
15222,20
15223,83
15224,153
15225,82
15226,20
15227,83
15228,153
15229,82
15230,153
15231,82
15232,153
15233,82
15234,153
15235,82
15236,65
15237,82
15238,65
15239,82
15240,65
15241,82
15242,65
15243,82
15244,2
15245,82
15246,65
15247,82
15248,2
15249,82
15250,2
15251,82
15252,2
15253,82
15254,2
15255,82
15256,2
15257,82
15258,2
15259,82
15260,223
15261,81
15262,223
15263,81
15264,223
15265,81
15266,223
15267,81
15268,207
15269,81
15270,223
15271,81
15272,207
15273,81
15274,207
15275,81
15276,207
15277,81
15278,207
15279,81
15280,182
15281,81
15282,207
15283,81
15284,182
15285,81
15286,182
15287,81
15288,182
15289,81
15290,182
15291,81
15292,184
15293,81
15294,182
15295,81
15296,184
15297,81
15298,184
15299,81
15300,184
15301,81
15302,184
15303,81
15304,164
15305,81
15306,164
15307,81
15308,164
15309,81
15310,164
15311,81
15312,164
15313,81
15314,164
15315,81
15316,148
15317,81
15318,164
15319,81
15320,148
15321,81
15322,148
15323,81
15324,148
15325,81
15326,148
15327,81
15328,141
15329,81
15330,141
15331,81
15332,141
15333,81
15334,141
15335,81
15336,138
15337,81
15338,141
15339,81
15340,138
15341,81
15342,138
15343,81
15344,138
15345,81
15346,138
15347,81
15348,138
15349,81
15350,138
15351,81
15352,140
15353,81
15354,140
15355,81
15356,140
15357,81
15358,140
15359,81
15360,169
15361,81
15362,140
15363,81
15364,169
15365,81
15366,169
15367,81
15368,169
15369,81
15370,169
15371,81
15372,144
15373,81
15374,144
15375,81
15376,144
15377,81
15378,144
15379,81
15380,144
15381,81
15382,144
15383,81
15384,168
15385,81
15386,144
15387,81
15388,168
15389,81
15390,168
15391,81
15392,168
15393,81
15394,168
15395,81
15396,191
15397,81
15398,191
15399,81
15400,191
15401,81
15402,191
15403,81
15404,191
15405,81
15406,191
15407,81
15408,233
15409,81
15410,233
15411,81
15412,233
15413,81
15414,233
15415,81
15416,233
15417,81
15418,233
15419,81
15420,111
15421,82
15422,111
15423,82
15424,111
15425,82
15426,111
15427,82
15428,172
15429,82
15430,111
15431,82
15432,172
15433,82
15434,172
15435,82
15436,172
15437,82
15438,172
15439,82
15440,172
15441,82
15442,172
15443,82
15444,19
15445,83
15446,19
15447,83
15448,19
15449,83
15450,19
15451,83
15452,123
15453,83
15454,19
15455,83
15456,123
15457,83
15458,123
15459,83
15460,123
15461,83
15462,123
15463,83
15464,255
15465,83
15466,255
15467,83
15468,255
15469,83
15470,255
15471,83
15472,255
15473,83
15474,255
15475,83
15476,255
15477,83
15478,255
15479,83
15480,255
15481,83
15482,255
15483,83
15484,255
15485,83
15486,255
15487,83
15488,255
15489,83
15490,255
15491,83
15492,255
15493,83
15494,255
15495,83
15496,255
15497,83
15498,255
15499,83
15500,255
15501,83
15502,255
15503,83
15504,255
15505,83
15506,255
15507,83
15508,255
15509,83
15510,255
15511,83
15512,255
15513,83
15514,255
15515,83
15516,255
15517,83
15518,255
15519,83
15520,137
15521,83
15522,255
15523,83
15524,137
15525,83
15526,137
15527,83
15528,137
15529,83
15530,137
15531,83
15532,28
15533,83
15534,137
15535,83
15536,28
15537,83
15538,28
15539,83
15540,28
15541,83
15542,28
15543,83
15544,244
15545,82
15546,28
15547,83
15548,244
15549,82
15550,244
15551,82
15552,244
15553,82
15554,244
15555,82
15556,117
15557,82
15558,117
15559,82
15560,117
15561,82
15562,117
15563,82
15564,117
15565,82
15566,117
15567,82
15568,28
15569,82
15570,117
15571,82
15572,28
15573,82
15574,28
15575,82
15576,28
15577,82
15578,28
15579,82
15580,239
15581,81
15582,239
15583,81
15584,239
15585,81
15586,239
15587,81
15588,212
15589,81
15590,239
15591,81
15592,212
15593,81
15594,212
15595,81
15596,212
15597,81
15598,212
15599,81
15600,212
15601,81
15602,212
15603,81
15604,191
15605,81
15606,191
15607,81
15608,191
15609,81
15610,191
15611,81
15612,139
15613,81
15614,191
15615,81
15616,139
15617,81
15618,139
15619,81
15620,139
15621,81
15622,139
15623,81
15624,161
15625,81
15626,161
15627,81
15628,161
15629,81
15630,161
15631,81
15632,161
15633,81
15634,161
15635,81
15636,156
15637,81
15638,161
15639,81
15640,156
15641,81
15642,156
15643,81
15644,156
15645,81
15646,156
15647,81
15648,144
15649,81
15650,144
15651,81
15652,144
15653,81
15654,144
15655,81
15656,144
15657,81
15658,144
15659,81
15660,140
15661,81
15662,140
15663,81
15664,140
15665,81
15666,140
15667,81
15668,140
15669,81
15670,140
15671,81
15672,140
15673,81
15674,140
15675,81
15676,140
15677,81
15678,140
15679,81
15680,134
15681,81
15682,140
15683,81
15684,134
15685,81
15686,134
15687,81
15688,134
15689,81
15690,134
15691,81
15692,134
15693,81
15694,134
15695,81
15696,140
15697,81
15698,140
15699,81
15700,140
15701,81
15702,140
15703,81
15704,155
15705,81
15706,140
15707,81
15708,155
15709,81
15710,155
15711,81
15712,155
15713,81
15714,155
15715,81
15716,173
15717,81
15718,173
15719,81
15720,173
15721,81
15722,173
15723,81
15724,173
15725,81
15726,173
15727,81
15728,210
15729,81
15730,173
15731,81
15732,210
15733,81
15734,210
15735,81
15736,210
15737,81
15738,210
15739,81
15740,233
15741,81
15742,233
15743,81
15744,233
15745,81
15746,233
15747,81
15748,113
15749,82
15750,233
15751,81
15752,113
15753,82
15754,113
15755,82
15756,113
15757,82
15758,113
15759,82
15760,113
15761,82
15762,113
15763,82
15764,223
15765,82
15766,223
15767,82
15768,223
15769,82
15770,223
15771,82
15772,79
15773,83
15774,223
15775,82
15776,79
15777,83
15778,79
15779,83
15780,79
15781,83
15782,79
15783,83
15784,156
15785,83
15786,79
15787,83
15788,156
15789,83
15790,156
15791,83
15792,156
15793,83
15794,156
15795,83
15796,255
15797,83
15798,156
15799,83
15800,255
15801,83
15802,255
15803,83
15804,255
15805,83
15806,255
15807,83
15808,255
15809,83
15810,255
15811,83
15812,255
15813,83
15814,255
15815,83
15816,255
15817,83
15818,255
15819,83
15820,255
15821,83
15822,255
15823,83
15824,255
15825,83
15826,255
15827,83
15828,255
15829,83
15830,255
15831,83
15832,255
15833,83
15834,255
15835,83
15836,255
15837,83
15838,255
15839,83
15840,255
15841,83
15842,255
15843,83
15844,255
15845,83
15846,255
15847,83
15848,255
15849,83
15850,255
15851,83
15852,255
15853,83
15854,255
15855,83
15856,121
15857,83
15858,121
15859,83
15860,121
15861,83
15862,121
15863,83
15864,214
15865,82
15866,121
15867,83
15868,214
15869,82
15870,214
15871,82
15872,214
15873,82
15874,214
15875,82
15876,162
15877,82
15878,162
15879,82
15880,162
15881,82
15882,162
15883,82
15884,162
15885,82
15886,162
15887,82
15888,69
15889,82
15890,162
15891,82
15892,69
15893,82
15894,69
15895,82
15896,69
15897,82
15898,69
15899,82
15900,2
15901,82
15902,2
15903,82
15904,2
15905,82
15906,2
15907,82
15908,2
15909,82
15910,2
15911,82
15912,222
15913,81
15914,222
15915,81
15916,222
15917,81
15918,222
15919,81
15920,222
15921,81
15922,222
15923,81
15924,204
15925,81
15926,204
15927,81
15928,204
15929,81
15930,204
15931,81
15932,180
15933,81
15934,204
15935,81
15936,180
15937,81
15938,180
15939,81
15940,180
15941,81
15942,180
15943,81
15944,180
15945,81
15946,180
15947,81
15948,167
15949,81
15950,167
15951,81
15952,167
15953,81
15954,167
15955,81
15956,151
15957,81
15958,167
15959,81
15960,151
15961,81
15962,151
15963,81
15964,151
15965,81
15966,151
15967,81
15968,147
15969,81
15970,147
15971,81
15972,147
15973,81
15974,147
15975,81
15976,147
15977,81
15978,147
15979,81
15980,141
15981,81
15982,147
15983,81
15984,141
15985,81
15986,141
15987,81
15988,141
15989,81
15990,141
15991,81
15992,127
15993,81
15994,127
15995,81
15996,127
15997,81
15998,127
15999,81
16000,132
16001,81
16002,127
16003,81
16004,132
16005,81
16006,132
16007,81
16008,132
16009,81
16010,132
16011,81
16012,132
16013,81
16014,132
16015,81
16016,132
16017,81
16018,132
16019,81
16020,132
16021,81
16022,132
16023,81
16024,146
16025,81
16026,132
16027,81
16028,146
16029,81
16030,146
16031,81
16032,146
16033,81
16034,146
16035,81
16036,163
16037,81
16038,146
16039,81
16040,163
16041,81
16042,163
16043,81
16044,163
16045,81
16046,163
16047,81
16048,191
16049,81
16050,163
16051,81
16052,191
16053,81
16054,191
16055,81
16056,191
16057,81
16058,191
16059,81
16060,232
16061,81
16062,232
16063,81
16064,232
16065,81
16066,232
16067,81
16068,232
16069,81
16070,232
16071,81
16072,53
16073,82
16074,232
16075,81
16076,53
16077,82
16078,53
16079,82
16080,53
16081,82
16082,53
16083,82
16084,157
16085,82
16086,157
16087,82
16088,157
16089,82
16090,157
16091,82
16092,14
16093,83
16094,157
16095,82
16096,14
16097,83
16098,14
16099,83
16100,14
16101,83
16102,14
16103,83
16104,14
16105,83
16106,14
16107,83
16108,119
16109,83
16110,119
16111,83
16112,119
16113,83
16114,119
16115,83
16116,166
16117,83
16118,119
16119,83
16120,166
16121,83
16122,166
16123,83
16124,166
16125,83
16126,166
16127,83
16128,255
16129,83
16130,255
16131,83
16132,255
16133,83
16134,255
16135,83
16136,255
16137,83
16138,255
16139,83
16140,255
16141,83
16142,255
16143,83
16144,255
16145,83
16146,255
16147,83
16148,255
16149,83
16150,255
16151,83
16152,255
16153,83
16154,255
16155,83
16156,255
16157,83
16158,255
16159,83
16160,255
16161,83
16162,255
16163,83
16164,252
16165,83
16166,252
16167,83
16168,252
16169,83
16170,252
16171,83
16172,252
16173,83
16174,252
16175,83
16176,232
16177,83
16178,232
16179,83
16180,232
16181,83
16182,232
16183,83
16184,73
16185,83
16186,232
16187,83
16188,73
16189,83
16190,73
16191,83
16192,73
16193,83
16194,73
16195,83
16196,73
16197,83
16198,73
16199,83
16200,222
16201,82
16202,222
16203,82
16204,222
16205,82
16206,222
16207,82
16208,113
16209,82
16210,222
16211,82
16212,113
16213,82
16214,113
16215,82
16216,113
16217,82
16218,113
16219,82
16220,44
16221,82
16222,44
16223,82
16224,44
16225,82
16226,44
16227,82
16228,44
16229,82
16230,44
16231,82
16232,243
16233,81
16234,44
16235,82
16236,243
16237,81
16238,243
16239,81
16240,243
16241,81
16242,243
16243,81
16244,209
16245,81
16246,209
16247,81
16248,209
16249,81
16250,209
16251,81
16252,191
16253,81
16254,209
16255,81
16256,191
16257,81
16258,191
16259,81
16260,191
16261,81
16262,191
16263,81
16264,191
16265,81
16266,191
16267,81
16268,174
16269,81
16270,174
16271,81
16272,174
16273,81
16274,174
16275,81
16276,159
16277,81
16278,174
16279,81
16280,159
16281,81
16282,159
16283,81
16284,159
16285,81
16286,159
16287,81
16288,154
16289,81
16290,159
16291,81
16292,154
16293,81
16294,154
16295,81
16296,154
16297,81
16298,154
16299,81
16300,146
16301,81
16302,154
16303,81
16304,146
16305,81
16306,146
16307,81
16308,146
16309,81
16310,146
16311,81
16312,140
16313,81
16314,140
16315,81
16316,140
16317,81
16318,140
16319,81
16320,140
16321,81
16322,140
16323,81
16324,137
16325,81
16326,140
16327,81
16328,137
16329,81
16330,137
16331,81
16332,137
16333,81
16334,137
16335,81
16336,140
16337,81
16338,140
16339,81
16340,140
16341,81
16342,140
16343,81
16344,143
16345,81
16346,140
16347,81
16348,143
16349,81
16350,143
16351,81
16352,143
16353,81
16354,143
16355,81
16356,143
16357,81
16358,143
16359,81
16360,150
16361,81
16362,150
16363,81
16364,150
16365,81
16366,150
16367,81
16368,164
16369,81
16370,150
16371,81
16372,164
16373,81
16374,164
16375,81
16376,164
16377,81
16378,164
16379,81
16380,203
16381,81
16382,203
16383,81
16384,203
16385,81
16386,203
16387,81
16388,203
16389,81
16390,203
16391,81
16392,11
16393,82
16394,203
16395,81
16396,11
16397,82
16398,11
16399,82
16400,11
16401,82
16402,11
16403,82
16404,102
16405,82
16406,102
16407,82
16408,102
16409,82
16410,102
16411,82
16412,102
16413,82
16414,102
16415,82
16416,164
16417,82
16418,164
16419,82
16420,164
16421,82
16422,164
16423,82
16424,164
16425,82
16426,164
16427,82
16428,86
16429,83
16430,86
16431,83
16432,86
16433,83
16434,86
16435,83
16436,181
16437,83
16438,86
16439,83
16440,181
16441,83
16442,181
16443,83
16444,181
16445,83
16446,181
16447,83
16448,181
16449,83
16450,181
16451,83
16452,255
16453,83
16454,255
16455,83
16456,255
16457,83
16458,255
16459,83
16460,255
16461,83
16462,255
16463,83
16464,255
16465,83
16466,255
16467,83
16468,255
16469,83
16470,255
16471,83
16472,255
16473,83
16474,255
16475,83
16476,255
16477,83
16478,255
16479,83
16480,255
16481,83
16482,255
16483,83
16484,255
16485,83
16486,255
16487,83
16488,255
16489,83
16490,255
16491,83
16492,255
16493,83
16494,255
16495,83
16496,164
16497,83
16498,164
16499,83
16500,164
16501,83
16502,164
16503,83
16504,208
16505,83
16506,164
16507,83
16508,208
16509,83
16510,208
16511,83
16512,208
16513,83
16514,208
16515,83
16516,208
16517,83
16518,208
16519,83
16520,23
16521,83
16522,23
16523,83
16524,23
16525,83
16526,23
16527,83
16528,177
16529,82
16530,23
16531,83
16532,177
16533,82
16534,177
16535,82
16536,177
16537,82
16538,177
16539,82
16540,69
16541,82
16542,177
16543,82
16544,69
16545,82
16546,69
16547,82
16548,69
16549,82
16550,69
16551,82
16552,19
16553,82
16554,69
16555,82
16556,19
16557,82
16558,19
16559,82
16560,19
16561,82
16562,19
16563,82
16564,231
16565,81
16566,231
16567,81
16568,231
16569,81
16570,231
16571,81
16572,231
16573,81
16574,231
16575,81
16576,203
16577,81
16578,231
16579,81
16580,203
16581,81
16582,203
16583,81
16584,203
16585,81
16586,203
16587,81
16588,188
16589,81
16590,188
16591,81
16592,188
16593,81
16594,188
16595,81
16596,168
16597,81
16598,188
16599,81
16600,168
16601,81
16602,168
16603,81
16604,168
16605,81
16606,168
16607,81
16608,168
16609,81
16610,168
16611,81
16612,162
16613,81
16614,162
16615,81
16616,162
16617,81
16618,162
16619,81
16620,153
16621,81
16622,162
16623,81
16624,153
16625,81
16626,153
16627,81
16628,153
16629,81
16630,153
16631,81
16632,181
16633,81
16634,181
16635,81
16636,181
16637,81
16638,181
16639,81
16640,181
16641,81
16642,181
16643,81
16644,140
16645,81
16646,181
16647,81
16648,140
16649,81
16650,140
16651,81
16652,140
16653,81
16654,140
16655,81
16656,137
16657,81
16658,137
16659,81
16660,137
16661,81
16662,137
16663,81
16664,137
16665,81
16666,137
16667,81
16668,140
16669,81
16670,140
16671,81
16672,140
16673,81
16674,140
16675,81
16676,140
16677,81
16678,140
16679,81
16680,151
16681,81
16682,151
16683,81
16684,151
16685,81
16686,151
16687,81
16688,156
16689,81
16690,151
16691,81
16692,156
16693,81
16694,156
16695,81
16696,156
16697,81
16698,156
16699,81
16700,156
16701,81
16702,156
16703,81
16704,186
16705,81
16706,186
16707,81
16708,186
16709,81
16710,186
16711,81
16712,230
16713,81
16714,186
16715,81
16716,230
16717,81
16718,230
16719,81
16720,230
16721,81
16722,230
16723,81
16724,54
16725,82
16726,54
16727,82
16728,54
16729,82
16730,54
16731,82
16732,54
16733,82
16734,54
16735,82
16736,151
16737,82
16738,54
16739,82
16740,151
16741,82
16742,151
16743,82
16744,151
16745,82
16746,151
16747,82
16748,220
16749,82
16750,220
16751,82
16752,220
16753,82
16754,220
16755,82
16756,193
16757,83
16758,220
16759,82
16760,193
16761,83
16762,193
16763,83
16764,193
16765,83
16766,193
16767,83
16768,193
16769,83
16770,193
16771,83
16772,224
16773,83
16774,224
16775,83
16776,224
16777,83
16778,224
16779,83
16780,255
16781,83
16782,224
16783,83
16784,255
16785,83
16786,255
16787,83
16788,255
16789,83
16790,255
16791,83
16792,255
16793,83
16794,255
16795,83
16796,255
16797,83
16798,255
16799,83
16800,255
16801,83
16802,255
16803,83
16804,255
16805,83
16806,255
16807,83
16808,255
16809,83
16810,255
16811,83
16812,255
16813,83
16814,255
16815,83
16816,255
16817,83
16818,255
16819,83
16820,255
16821,83
16822,255
16823,83
16824,255
16825,83
16826,255
16827,83
16828,198
16829,83
16830,255
16831,83
16832,198
16833,83
16834,198
16835,83
16836,198
16837,83
16838,198
16839,83
16840,66
16841,83
16842,66
16843,83
16844,66
16845,83
16846,66
16847,83
16848,234
16849,82
16850,66
16851,83
16852,234
16853,82
16854,234
16855,82
16856,234
16857,82
16858,234
16859,82
16860,234
16861,82
16862,234
16863,82
16864,147
16865,82
16866,147
16867,82
16868,147
16869,82
16870,147
16871,82
16872,35
16873,82
16874,147
16875,82
16876,35
16877,82
16878,35
16879,82
16880,35
16881,82
16882,35
16883,82
16884,25
16885,82
16886,25
16887,82
16888,25
16889,82
16890,25
16891,82
16892,25
16893,82
16894,25
16895,82
16896,218
16897,81
16898,25
16899,82
16900,218
16901,81
16902,218
16903,81
16904,218
16905,81
16906,218
16907,81
16908,193
16909,81
16910,193
16911,81
16912,193
16913,81
16914,193
16915,81
16916,193
16917,81
16918,193
16919,81
16920,180
16921,81
16922,180
16923,81
16924,180
16925,81
16926,180
16927,81
16928,180
16929,81
16930,180
16931,81
16932,166
16933,81
16934,166
16935,81
16936,166
16937,81
16938,166
16939,81
16940,147
16941,81
16942,166
16943,81
16944,147
16945,81
16946,147
16947,81
16948,147
16949,81
16950,147
16951,81
16952,147
16953,81
16954,147
16955,81
16956,146
16957,81
16958,146
16959,81
16960,146
16961,81
16962,146
16963,81
16964,142
16965,81
16966,146
16967,81
16968,142
16969,81
16970,142
16971,81
16972,142
16973,81
16974,142
16975,81
16976,140
16977,81
16978,140
16979,81
16980,140
16981,81
16982,140
16983,81
16984,140
16985,81
16986,140
16987,81
16988,137
16989,81
16990,140
16991,81
16992,137
16993,81
16994,137
16995,81
16996,137
16997,81
16998,137
16999,81
17000,142
17001,81
17002,142
17003,81
17004,142
17005,81
17006,142
17007,81
17008,164
17009,81
17010,142
17011,81
17012,164
17013,81
17014,164
17015,81
17016,164
17017,81
17018,164
17019,81
17020,164
17021,81
17022,164
17023,81
17024,169
17025,81
17026,169
17027,81
17028,169
17029,81
17030,169
17031,81
17032,203
17033,81
17034,169
17035,81
17036,203
17037,81
17038,203
17039,81
17040,203
17041,81
17042,203
17043,81
17044,5
17045,82
17046,203
17047,81
17048,5
17049,82
17050,5
17051,82
17052,5
17053,82
17054,5
17055,82
17056,105
17057,82
17058,5
17059,82
17060,105
17061,82
17062,105
17063,82
17064,105
17065,82
17066,105
17067,82
17068,193
17069,82
17070,193
17071,82
17072,193
17073,82
17074,193
17075,82
17076,193
17077,82
17078,193
17079,82
17080,240
17081,82
17082,193
17083,82
17084,240
17085,82
17086,240
17087,82
17088,240
17089,82
17090,240
17091,82
17092,141
17093,83
17094,141
17095,83
17096,141
17097,83
17098,141
17099,83
17100,255
17101,83
17102,141
17103,83
17104,255
17105,83
17106,255
17107,83
17108,255
17109,83
17110,255
17111,83
17112,255
17113,83
17114,255
17115,83
17116,255
17117,83
17118,255
17119,83
17120,255
17121,83
17122,255
17123,83
17124,255
17125,83
17126,255
17127,83
17128,255
17129,83
17130,255
17131,83
17132,255
17133,83
17134,255
17135,83
17136,255
17137,83
17138,255
17139,83
17140,255
17141,83
17142,255
17143,83
17144,255
17145,83
17146,255
17147,83
17148,253
17149,83
17150,255
17151,83
17152,253
17153,83
17154,253
17155,83
17156,253
17157,83
17158,253
17159,83
17160,148
17161,83
17162,148
17163,83
17164,148
17165,83
17166,148
17167,83
17168,148
17169,83
17170,148
17171,83
17172,19
17173,83
17174,19
17175,83
17176,19
17177,83
17178,19
17179,83
17180,19
17181,83
17182,19
17183,83
17184,201
17185,82
17186,201
17187,82
17188,201
17189,82
17190,201
17191,82
17192,91
17193,82
17194,201
17195,82
17196,91
17197,82
17198,91
17199,82
17200,91
17201,82
17202,91
17203,82
17204,91
17205,82
17206,91
17207,82
17208,233
17209,81
17210,233
17211,81
17212,233
17213,81
17214,233
17215,81
17216,231
17217,81
17218,233
17219,81
17220,231
17221,81
17222,231
17223,81
17224,231
17225,81
17226,231
17227,81
17228,205
17229,81
17230,205
17231,81
17232,205
17233,81
17234,205
17235,81
17236,205
17237,81
17238,205
17239,81
17240,185
17241,81
17242,205
17243,81
17244,185
17245,81
17246,185
17247,81
17248,185
17249,81
17250,185
17251,81
17252,169
17253,81
17254,169
17255,81
17256,169
17257,81
17258,169
17259,81
17260,159
17261,81
17262,169
17263,81
17264,159
17265,81
17266,159
17267,81
17268,159
17269,81
17270,159
17271,81
17272,159
17273,81
17274,159
17275,81
17276,151
17277,81
17278,151
17279,81
17280,151
17281,81
17282,151
17283,81
17284,140
17285,81
17286,151
17287,81
17288,140
17289,81
17290,140
17291,81
17292,140
17293,81
17294,140
17295,81
17296,139
17297,81
17298,140
17299,81
17300,139
17301,81
17302,139
17303,81
17304,139
17305,81
17306,139
17307,81
17308,135
17309,81
17310,139
17311,81
17312,135
17313,81
17314,135
17315,81
17316,135
17317,81
17318,135
17319,81
17320,137
17321,81
17322,137
17323,81
17324,137
17325,81
17326,137
17327,81
17328,137
17329,81
17330,137
17331,81
17332,133
17333,81
17334,137
17335,81
17336,133
17337,81
17338,133
17339,81
17340,133
17341,81
17342,133
17343,81
17344,151
17345,81
17346,151
17347,81
17348,151
17349,81
17350,151
17351,81
17352,176
17353,81
17354,151
17355,81
17356,176
17357,81
17358,176
17359,81
17360,176
17361,81
17362,176
17363,81
17364,176
17365,81
17366,176
17367,81
17368,220
17369,81
17370,220
17371,81
17372,220
17373,81
17374,220
17375,81
17376,29
17377,82
17378,220
17379,81
17380,29
17381,82
17382,29
17383,82
17384,29
17385,82
17386,29
17387,82
17388,168
17389,82
17390,168
17391,82
17392,168
17393,82
17394,168
17395,82
17396,168
17397,82
17398,168
17399,82
17400,254
17401,82
17402,168
17403,82
17404,254
17405,82
17406,254
17407,82
17408,254
17409,82
17410,254
17411,82
17412,92
17413,83
17414,92
17415,83
17416,92
17417,83
17418,92
17419,83
17420,92
17421,83
17422,92
17423,83
17424,212
17425,83
17426,212
17427,83
17428,212
17429,83
17430,212
17431,83
17432,212
17433,83
17434,212
17435,83
17436,255
17437,83
17438,255
17439,83
17440,255
17441,83
17442,255
17443,83
17444,255
17445,83
17446,255
17447,83
17448,255
17449,83
17450,255
17451,83
17452,255
17453,83
17454,255
17455,83
17456,255
17457,83
17458,255
17459,83
17460,255
17461,83
17462,255
17463,83
17464,255
17465,83
17466,255
17467,83
17468,255
17469,83
17470,255
17471,83
17472,255
17473,83
17474,255
17475,83
17476,255
17477,83
17478,255
17479,83
17480,250
17481,83
17482,250
17483,83
17484,250
17485,83
17486,250
17487,83
17488,250
17489,83
17490,250
17491,83
17492,90
17493,83
17494,250
17495,83
17496,90
17497,83
17498,90
17499,83
17500,90
17501,83
17502,90
17503,83
17504,227
17505,82
17506,227
17507,82
17508,227
17509,82
17510,227
17511,82
17512,166
17513,82
17514,227
17515,82
17516,166
17517,82
17518,166
17519,82
17520,166
17521,82
17522,166
17523,82
17524,166
17525,82
17526,166
17527,82
17528,54
17529,82
17530,54
17531,82
17532,54
17533,82
17534,54
17535,82
17536,249
17537,81
17538,54
17539,82
17540,249
17541,81
17542,249
17543,81
17544,249
17545,81
17546,249
17547,81
17548,218
17549,81
17550,249
17551,81
17552,218
17553,81
17554,218
17555,81
17556,218
17557,81
17558,218
17559,81
17560,192
17561,81
17562,218
17563,81
17564,192
17565,81
17566,192
17567,81
17568,192
17569,81
17570,192
17571,81
17572,162
17573,81
17574,162
17575,81
17576,162
17577,81
17578,162
17579,81
17580,162
17581,81
17582,162
17583,81
17584,164
17585,81
17586,162
17587,81
17588,164
17589,81
17590,164
17591,81
17592,164
17593,81
17594,164
17595,81
17596,154
17597,81
17598,154
17599,81
17600,154
17601,81
17602,154
17603,81
17604,142
17605,81
17606,154
17607,81
17608,142
17609,81
17610,142
17611,81
17612,142
17613,81
17614,142
17615,81
17616,142
17617,81
17618,142
17619,81
17620,139
17621,81
17622,139
17623,81
17624,139
17625,81
17626,139
17627,81
17628,134
17629,81
17630,139
17631,81
17632,134
17633,81
17634,134
17635,81
17636,134
17637,81
17638,134
17639,81
17640,136
17641,81
17642,136
17643,81
17644,136
17645,81
17646,136
17647,81
17648,136
17649,81
17650,136
17651,81
17652,134
17653,81
17654,136
17655,81
17656,134
17657,81
17658,134
17659,81
17660,134
17661,81
17662,134
17663,81
17664,149
17665,81
17666,149
17667,81
17668,149
17669,81
17670,149
17671,81
17672,149
17673,81
17674,149
17675,81
17676,166
17677,81
17678,166
17679,81
17680,166
17681,81
17682,166
17683,81
17684,166
17685,81
17686,166
17687,81
17688,190
17689,81
17690,190
17691,81
17692,190
17693,81
17694,190
17695,81
17696,252
17697,81
17698,190
17699,81
17700,252
17701,81
17702,252
17703,81
17704,252
17705,81
17706,252
17707,81
17708,252
17709,81
17710,252
17711,81
17712,45
17713,82
17714,45
17715,82
17716,45
17717,82
17718,45
17719,82
17720,180
17721,82
17722,45
17723,82
17724,180
17725,82
17726,180
17727,82
17728,180
17729,82
17730,180
17731,82
17732,37
17733,83
17734,37
17735,83
17736,37
17737,83
17738,37
17739,83
17740,37
17741,83
17742,37
17743,83
17744,152
17745,83
17746,37
17747,83
17748,152
17749,83
17750,152
17751,83
17752,152
17753,83
17754,152
17755,83
17756,223
17757,83
17758,223
17759,83
17760,223
17761,83
17762,223
17763,83
17764,255
17765,83
17766,223
17767,83
17768,255
17769,83
17770,255
17771,83
17772,255
17773,83
17774,255
17775,83
17776,255
17777,83
17778,255
17779,83
17780,255
17781,83
17782,255
17783,83
17784,255
17785,83
17786,255
17787,83
17788,255
17789,83
17790,255
17791,83
17792,255
17793,83
17794,255
17795,83
17796,255
17797,83
17798,255
17799,83
17800,255
17801,83
17802,255
17803,83
17804,255
17805,83
17806,255
17807,83
17808,255
17809,83
17810,255
17811,83
17812,176
17813,83
17814,255
17815,83
17816,176
17817,83
17818,176
17819,83
17820,176
17821,83
17822,176
17823,83
17824,46
17825,83
17826,46
17827,83
17828,46
17829,83
17830,46
17831,83
17832,46
17833,83
17834,46
17835,83
17836,166
17837,82
17838,46
17839,83
17840,166
17841,82
17842,166
17843,82
17844,166
17845,82
17846,166
17847,82
17848,100
17849,82
17850,100
17851,82
17852,100
17853,82
17854,100
17855,82
17856,23
17857,82
17858,100
17859,82
17860,23
17861,82
17862,23
17863,82
17864,23
17865,82
17866,23
17867,82
17868,23
17869,82
17870,23
17871,82
17872,238
17873,81
17874,238
17875,81
17876,238
17877,81
17878,238
17879,81
17880,208
17881,81
17882,238
17883,81
17884,208
17885,81
17886,208
17887,81
17888,208
17889,81
17890,208
17891,81
17892,201
17893,81
17894,201
17895,81
17896,201
17897,81
17898,201
17899,81
17900,201
17901,81
17902,201
17903,81
17904,173
17905,81
17906,201
17907,81
17908,173
17909,81
17910,173
17911,81
17912,173
17913,81
